file,generated_caption,go_id,go_name,go_definition,similarity_score
protein29_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein29_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein30_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein30_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein30_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein30_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein30_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein3_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein3_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein3_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein3_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein3_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein_image_description.txt,"🧬 Generated Protein Function Description:
a heatmap is a visual representation of a protein's similarity to other proteins a heatmap is a visual representation of",GO:0031072,heat shock protein binding,"Binding to a heat shock protein, a protein synthesized or activated in response to heat shock.",0.5400326251983643
protein_image_description.txt,"🧬 Generated Protein Function Description:
a heatmap is a visual representation of a protein's similarity to other proteins a heatmap is a visual representation of",GO:0051879,Hsp90 protein binding,"Binding to Hsp90 proteins, any of a group of heat shock proteins around 90kDa in size.",0.5141457915306091
protein_image_description.txt,"🧬 Generated Protein Function Description:
a heatmap is a visual representation of a protein's similarity to other proteins a heatmap is a visual representation of",GO:0101031,protein folding chaperone complex,"A protein complex required for the non-covalent folding or unfolding, maturation, stabilization or assembly or disassembly of macromolecular structures. Usually active during or immediately after completion of translation. Many chaperone complexes contain heat shock proteins.",0.49901604652404785
protein_image_description.txt,"🧬 Generated Protein Function Description:
a heatmap is a visual representation of a protein's similarity to other proteins a heatmap is a visual representation of",GO:1903546,protein localization to photoreceptor outer segment,"A process in which a protein is transported to, or maintained in, a location within a photoreceptor outer segment.",0.4986279606819153
protein_image_description.txt,"🧬 Generated Protein Function Description:
a heatmap is a visual representation of a protein's similarity to other proteins a heatmap is a visual representation of",GO:0062036,sensory perception of hot stimulus,"The series of events required for an organism to receive a hot temperature stimulus, convert it to a molecular signal, and recognize and characterize the signal.",0.4942798912525177
test_output11_description.txt,"🧬 Generated Protein Function Description:
protein feature image esm3 cosine similarity",GO:0097537,Y-shaped link,"A Y-shaped protein complex in the ciliary transition zone that connects the cilium axoneme to the ciliary necklace. Both protein sorting and protein gating occur at this point in the cilium allowing some, but not all proteins to enter the cilium.",0.41589829325675964
test_output11_description.txt,"🧬 Generated Protein Function Description:
protein feature image esm3 cosine similarity",GO:0016580,obsolete Sin3 complex,"OBSOLETE. A multiprotein complex that functions broadly in eukaryotic organisms as a transcriptional repressor of protein-coding genes, through the gene-specific deacetylation of histones. Amongst its subunits, the Sin3 complex contains Sin3-like proteins, and a number of core proteins that are shared with the NuRD complex (including histone deacetylases and histone binding proteins). The Sin3 complex does not directly bind DNA itself, but is targeted to specific genes through protein-protein interactions with DNA-binding proteins.",0.411066472530365
test_output11_description.txt,"🧬 Generated Protein Function Description:
protein feature image esm3 cosine similarity",GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,"A protein complex capable of condensing two 2Fe-2S clusters into one 4Fe-4S center in the cytoplasm and nucleus. In humans it consists of MMS19, CIAO1, CIAO2A/CIAO2B, CIAO3. MMS19, CIAO1 and CIAO2A/CIAO2B form a tight 'core' complex, whereas CIAO3 is an 'external' component of this complex.",0.40908804535865784
test_output11_description.txt,"🧬 Generated Protein Function Description:
protein feature image esm3 cosine similarity",GO:0000814,ESCRT II complex,An endosomal sorting complex required for transport and functions downstream of ESCRT I complex. It consists of the class E vacuolar protein sorting (Vps) proteins and is required for the membrane recruitment of ESCRT III complex and binds to ubiquitinated cargoes.,0.4024637043476105
test_output11_description.txt,"🧬 Generated Protein Function Description:
protein feature image esm3 cosine similarity",GO:0071541,"eukaryotic translation initiation factor 3 complex, eIF3m",An eukaryotic translation initiation factor 3 complex that contains the PCI-domain protein eIF3m.,0.3963530957698822
