episode,reward,selected_amount,percent_correct,time
4388,0.08163265306122448,46,66.66666666666666,49.629363775253296
4389,0.14545454545454545,49,66.66666666666666,49.64277410507202
4390,0.0,51,0.0,49.6561336517334
4391,0.11764705882352941,46,60.0,49.669759035110474
4392,0.13793103448275865,50,50.0,49.683438539505005
4393,0.04166666666666667,44,25.0,49.69731616973877
4394,0.14545454545454545,49,66.66666666666666,49.7112717628479
4395,0.1785714285714286,48,62.5,49.725072145462036
4396,0.04347826086956522,44,50.0,49.738858699798584
4397,0.0784313725490196,45,33.33333333333333,49.75264310836792
4398,0.04255319148936171,44,33.33333333333333,49.76629686355591
4399,0.126984126984127,52,36.36363636363637,49.78007531166077
4400,0.125,43,60.0,49.793840408325195
4401,0.11538461538461539,46,50.0,49.807512283325195
4402,0.15384615384615385,44,50.0,49.821213483810425
4403,0.0,44,0.0,49.834681034088135
4404,0.20689655172413793,49,66.66666666666666,49.84806299209595
4405,0.0,44,0.0,49.861515283584595
4406,0.08695652173913045,44,100.0,49.87509822845459
4407,0.0816326530612245,45,50.0,49.88861298561096
4408,0.04347826086956522,45,100.0,49.90200161933899
4409,0.044444444444444446,44,100.0,49.91540741920471
4410,0.0425531914893617,45,50.0,49.92898917198181
4411,0.07999999999999999,45,40.0,49.94261908531189
4412,0.04081632653061224,46,33.33333333333333,49.956297636032104
4413,0.07692307692307693,48,50.0,49.969887495040894
4414,0.04166666666666667,45,33.33333333333333,49.983367919921875
4415,0.13114754098360654,55,66.66666666666666,49.9968957901001
4416,0.08695652173913045,44,100.0,50.01038575172424
4417,0.0,44,0.0,50.02394437789917
4418,0.11538461538461539,46,50.0,50.03740930557251
4419,0.0,44,0.0,50.050819396972656
4420,0.04,46,25.0,50.06408357620239
4421,0.12000000000000001,44,50.0,50.07774043083191
4422,0.04347826086956522,43,33.33333333333333,50.09132409095764
4423,0.08333333333333334,45,66.66666666666666,50.10475730895996
4424,0.13559322033898305,53,66.66666666666666,50.11912655830383
4425,0.0,44,0.0,50.132657527923584
4426,0.0,44,0.0,50.14631748199463
4427,0.06896551724137931,55,66.66666666666666,50.16018295288086
4428,0.08510638297872342,44,66.66666666666666,50.17391085624695
4429,0.04166666666666667,44,25.0,50.18767213821411
4430,0.163265306122449,44,80.0,50.203988790512085
4431,0.0,44,0.0,50.2225604057312
4432,0.1224489795918367,44,60.0,50.240134954452515
4433,0.04347826086956522,43,33.33333333333333,50.25808262825012
4434,0.12000000000000001,44,50.0,50.27527189254761
4435,0.04444444444444444,43,50.0,50.29275584220886
4436,0.08,44,33.33333333333333,50.31114649772644
4437,0.0,48,0.0,50.32809281349182
4438,0.04347826086956522,44,50.0,50.34498977661133
4439,0.04166666666666667,44,25.0,50.36245322227478
4440,0.1276595744680851,44,100.0,50.38009977340698
4441,0.2711864406779661,44,53.333333333333336,50.39827346801758
4442,0.1111111111111111,48,50.0,50.41549468040466
4443,0.0816326530612245,44,40.0,50.43268013000488
4444,0.04255319148936171,44,33.33333333333333,50.450132846832275
4445,0.11320754716981131,44,33.33333333333333,50.46621370315552
4446,0.0425531914893617,45,50.0,50.47735118865967
4447,0.0,45,0.0,50.48439645767212
4448,0.13793103448275862,48,40.0,50.49153757095337
4449,0.22641509433962262,46,85.71428571428571,50.49855589866638
4450,0.038461538461538464,48,25.0,50.509008169174194
4451,0.04081632653061224,43,16.666666666666664,50.52024245262146
4452,0.12000000000000001,44,50.0,50.528409481048584
4453,0.10714285714285714,49,42.857142857142854,50.536739110946655
4454,0.11538461538461538,44,37.5,50.54505801200867
4455,0.08333333333333334,44,50.0,50.553260803222656
4456,0.0,44,0.0,50.56166100502014
4457,0.04,43,14.285714285714285,50.57010197639465
4458,0.08333333333333334,44,50.0,50.57803797721863
4459,0.08,44,33.33333333333333,50.586037158966064
4460,0.08333333333333334,44,50.0,50.59397315979004
4461,0.08333333333333334,44,50.0,50.60164666175842
4462,0.0,45,0.0,50.60935354232788
4463,0.0,44,0.0,50.61698389053345
4464,0.08333333333333334,45,66.66666666666666,50.62483310699463
4465,0.08510638297872342,44,66.66666666666666,50.63281869888306
4466,0.04347826086956522,44,50.0,50.64077663421631
4467,0.11538461538461539,48,75.0,50.6485013961792
4468,0.163265306122449,44,80.0,50.65645122528076
4469,0.17857142857142858,50,83.33333333333334,50.6644651889801
4470,0.4421052631578947,52,48.837209302325576,50.672508239746094
4471,0.14285714285714285,45,36.36363636363637,50.68048715591431
4472,0.0,46,0.0,50.6889967918396
4473,0.04081632653061225,44,20.0,50.69756269454956
4474,0.04255319148936171,44,33.33333333333333,50.70615220069885
4475,0.0,45,0.0,50.71477127075195
4476,0.11538461538461539,45,42.857142857142854,50.72338151931763
4477,0.0,44,0.0,50.731932401657104
4478,0.08,46,50.0,50.74053740501404
4479,0.08510638297872342,44,66.66666666666666,50.749125719070435
4480,0.044444444444444446,44,100.0,50.75786805152893
4481,0.04,44,16.666666666666664,50.766963958740234
4482,0.15999999999999998,45,80.0,50.776198863983154
4483,0.1176470588235294,44,42.857142857142854,50.785351514816284
4484,0.0816326530612245,44,40.0,50.79463744163513
4485,0.0425531914893617,43,25.0,50.80387878417969
4486,0.11764705882352941,46,60.0,50.81274700164795
4487,0.21428571428571427,49,85.71428571428571,50.821499824523926
4488,0.1176470588235294,44,42.857142857142854,50.8305447101593
4489,0.10714285714285714,47,33.33333333333333,50.839752435684204
4490,0.19999999999999998,44,83.33333333333334,50.849043130874634
4491,0.0816326530612245,45,50.0,50.85834217071533
4492,0.0,44,0.0,50.86758804321289
4493,0.1694915254237288,49,50.0,50.87691903114319
4494,0.10169491525423728,54,60.0,50.88585662841797
4495,0.18867924528301888,44,55.55555555555556,50.89470314979553
4496,0.0816326530612245,45,50.0,50.9039101600647
4497,0.45783132530120485,44,48.717948717948715,50.913135051727295
4498,0.04081632653061225,44,20.0,50.92259192466736
4499,0.08888888888888888,43,100.0,50.931880950927734
4500,0.04,44,16.666666666666664,50.94109225273132
4501,0.12000000000000001,44,50.0,51.02738690376282
4502,0.04166666666666667,44,25.0,51.03661227226257
4503,0.1111111111111111,48,50.0,51.045806646347046
4504,0.0,44,0.0,51.05493092536926
4505,0.17543859649122806,47,50.0,51.064109086990356
4506,0.16393442622950824,49,41.66666666666667,51.07314157485962
4507,0.03773584905660377,48,20.0,51.08234000205994
4508,0.04255319148936171,44,33.33333333333333,51.09144592285156
4509,0.125,44,75.0,51.10051655769348
4510,0.0816326530612245,45,50.0,51.10966348648071
4511,0.22950819672131148,44,41.17647058823529,51.118791580200195
4512,0.039999999999999994,45,20.0,51.12798094749451
4513,0.08333333333333334,44,50.0,51.13703417778015
4514,0.1276595744680851,44,100.0,51.146130323410034
4515,0.10909090909090909,44,27.27272727272727,51.15517234802246
4516,0.1276595744680851,44,100.0,51.164265871047974
4517,0.03773584905660377,48,20.0,51.173295736312866
4518,0.18518518518518515,45,55.55555555555556,51.18259239196777
4519,0.07692307692307693,44,25.0,51.19185757637024
4520,0.08333333333333334,44,50.0,51.20124268531799
4521,0.163265306122449,44,80.0,51.210493087768555
4522,0.0,45,0.0,51.21975636482239
4523,0.044444444444444446,44,100.0,51.22885227203369
4524,0.11320754716981131,44,33.33333333333333,51.23794460296631
4525,0.08510638297872342,44,66.66666666666666,51.246946811676025
4526,0.1176470588235294,44,42.857142857142854,51.256126403808594
4527,0.0784313725490196,44,28.57142857142857,51.26521182060242
4528,0.04255319148936171,44,33.33333333333333,51.2742817401886
4529,0.2121212121212121,44,31.818181818181817,51.28357648849487
4530,0.14814814814814814,44,40.0,51.292802572250366
4531,0.04255319148936171,44,33.33333333333333,51.30191612243652
4532,0.08,44,33.33333333333333,51.31095743179321
4533,0.125,44,75.0,51.320061445236206
4534,0.28571428571428575,49,64.28571428571429,51.329164266586304
4535,0.20408163265306123,44,100.0,51.33834505081177
4536,0.04166666666666667,44,25.0,51.347389221191406
4537,0.15384615384615385,45,57.14285714285714,51.356502294540405
4538,0.125,44,75.0,51.36560845375061
4539,0.08333333333333334,44,50.0,51.37463116645813
4540,0.04081632653061225,44,20.0,51.38373303413391
4541,0.0784313725490196,44,28.57142857142857,51.392746448516846
4542,0.08695652173913042,42,50.0,51.40176510810852
4543,0.1111111111111111,48,50.0,51.41068625450134
4544,0.10526315789473685,52,60.0,51.41960334777832
4545,0.12000000000000001,44,50.0,51.42857217788696
4546,0.08,44,33.33333333333333,51.437750816345215
4547,0.0,44,0.0,51.446611642837524
4548,0.14814814814814814,45,44.44444444444444,51.45519971847534
4549,0.041666666666666664,46,50.0,51.46391534805298
4550,0.0,44,0.0,51.472591161727905
4551,0.03846153846153846,49,33.33333333333333,51.48121118545532
4552,0.08510638297872342,44,66.66666666666666,51.48979735374451
4553,0.2898550724637681,44,40.0,51.49838399887085
4554,0.08,44,33.33333333333333,51.507012605667114
4555,0.0,46,0.0,51.51561999320984
4556,0.41860465116279066,51,51.42857142857142,51.524240016937256
4557,0.08695652173913045,44,100.0,51.53290104866028
4558,0.0851063829787234,43,50.0,51.541614055633545
4559,0.08333333333333334,45,66.66666666666666,51.55017614364624
4560,0.163265306122449,44,80.0,51.55877161026001
4561,0.04166666666666667,44,25.0,51.567301511764526
4562,0.30303030303030304,44,45.45454545454545,51.575891971588135
4563,0.08333333333333334,44,50.0,51.58447813987732
4564,0.0392156862745098,44,14.285714285714285,51.59313130378723
4565,0.04347826086956522,43,33.33333333333333,51.60181927680969
4566,0.19230769230769232,43,55.55555555555556,51.610530853271484
4567,0.0784313725490196,44,28.57142857142857,51.618656635284424
4568,0.039215686274509796,49,50.0,51.62657070159912
4569,0.04166666666666667,44,25.0,51.63447070121765
4570,0.044444444444444446,44,100.0,51.64241623878479
4571,0.23333333333333336,48,58.333333333333336,51.65034604072571
4572,0.10714285714285714,44,25.0,51.658249378204346
4573,0.04255319148936171,44,33.33333333333333,51.66614246368408
4574,0.19999999999999998,44,83.33333333333334,51.67411494255066
4575,0.03846153846153846,49,33.33333333333333,51.68209934234619
4576,0.0,44,0.0,51.69015192985535
4577,0.04,46,25.0,51.698296785354614
4578,0.0816326530612245,44,40.0,51.70666575431824
4579,0.1276595744680851,42,60.0,51.715431690216064
4580,0.163265306122449,44,80.0,51.72338318824768
4581,0.28571428571428575,52,55.55555555555556,51.74084663391113
4582,0.08,44,33.33333333333333,51.7597291469574
4583,0.0,44,0.0,51.77444291114807
4584,0.0816326530612245,45,50.0,51.787829875946045
4585,0.10344827586206896,53,60.0,51.80165410041809
4586,0.08333333333333334,44,50.0,51.81515383720398
4587,0.0,44,0.0,51.832202672958374
4588,0.03636363636363636,48,14.285714285714285,51.84613561630249
4589,0.0784313725490196,47,50.0,51.86001634597778
4590,0.0,43,0.0,51.8737998008728
4591,0.15384615384615385,44,50.0,51.887311697006226
4592,0.07407407407407407,50,50.0,51.90069031715393
4593,0.0,45,0.0,51.91521406173706
4594,0.06896551724137931,53,40.0,51.93245887756348
4595,0.04347826086956522,44,50.0,51.95014548301697
4596,0.29032258064516125,47,60.0,51.96388602256775
4597,0.04166666666666667,44,25.0,51.97740197181702
4598,0.11764705882352941,45,50.0,51.99096608161926
4599,0.08510638297872342,44,66.66666666666666,52.00470018386841
4600,0.0,44,0.0,52.01970148086548
4601,0.0,47,0.0,52.03330898284912
4602,0.04255319148936171,44,33.33333333333333,52.044883012771606
4603,0.08510638297872342,44,66.66666666666666,52.05834674835205
4604,0.2028985507246377,44,28.000000000000004,52.07305574417114
4605,0.12000000000000001,45,60.0,52.087804317474365
4606,0.03389830508474576,53,16.666666666666664,52.10079312324524
4607,0.03773584905660377,48,20.0,52.11417818069458
4608,0.1176470588235294,44,42.857142857142854,52.127448081970215
4609,0.044444444444444446,44,100.0,52.14078760147095
4610,0.08695652173913045,44,100.0,52.15415668487549
4611,0.1111111111111111,49,60.0,52.16995048522949
4612,0.0784313725490196,48,66.66666666666666,52.18713307380676
4613,0.04081632653061225,45,25.0,52.203734159469604
4614,0.0,49,0.0,52.22125506401062
4615,0.1568627450980392,44,57.14285714285714,52.238343954086304
4616,0.18518518518518517,44,50.0,52.256195306777954
4617,0.0,44,0.0,52.27590322494507
4618,0.034482758620689655,55,33.33333333333333,52.29390287399292
4619,0.1509433962264151,47,66.66666666666666,52.30753254890442
4620,0.125,44,75.0,52.32115316390991
4621,0.4225352112676057,45,57.692307692307686,52.33460092544556
4622,0.0425531914893617,45,50.0,52.34814119338989
4623,0.0816326530612245,44,40.0,52.36198377609253
4624,0.17857142857142855,51,100.0,52.3768265247345
4625,0.0,44,0.0,52.390568256378174
4626,0.4528301886792453,45,39.34426229508197,52.40428018569946
4627,0.0392156862745098,44,14.285714285714285,52.4178740978241
4628,0.08695652173913045,44,100.0,52.431350231170654
4629,0.0,44,0.0,52.44485068321228
4630,0.044444444444444446,44,100.0,52.45880627632141
4631,0.0,44,0.0,52.4724497795105
4632,0.08510638297872342,44,66.66666666666666,52.48597598075867
4633,0.17857142857142855,45,45.45454545454545,52.49974250793457
4634,0.08333333333333334,44,50.0,52.51317286491394
4635,0.163265306122449,44,80.0,52.52679252624512
4636,0.0784313725490196,45,33.33333333333333,52.54031538963318
4637,0.12244897959183675,45,75.0,52.55394911766052
4638,0.30508474576271183,44,60.0,52.56749367713928
4639,0.04,47,33.33333333333333,52.581137895584106
4640,0.0,48,0.0,52.5996618270874
4641,0.04347826086956522,44,50.0,52.61343765258789
4642,0.26666666666666666,50,80.0,52.62708854675293
4643,0.0,44,0.0,52.640605449676514
4644,0.04,46,25.0,52.65415620803833
4645,0.04255319148936171,44,33.33333333333333,52.66783785820007
4646,0.03636363636363637,52,33.33333333333333,52.68163561820984
4647,0.11538461538461539,43,33.33333333333333,52.69538974761963
4648,0.2641509433962264,44,77.77777777777779,52.70896053314209
4649,0.12000000000000001,45,60.0,52.72262787818909
4650,0.14545454545454545,50,80.0,52.73616027832031
4651,0.0392156862745098,48,33.33333333333333,52.750067472457886
4652,0.10526315789473684,50,42.857142857142854,52.76389527320862
4653,0.07272727272727272,50,40.0,52.777706146240234
4654,0.0,43,0.0,52.79173421859741
4655,0.0,44,0.0,52.80750060081482
4656,0.0,44,0.0,52.825626850128174
4657,0.03636363636363636,50,20.0,52.84251093864441
4658,0.07692307692307693,48,50.0,52.8592426776886
4659,0.1694915254237288,47,41.66666666666667,52.87682104110718
4660,0.04347826086956522,44,50.0,52.894126653671265
4661,0.11111111111111109,46,37.5,52.91201138496399
4662,0.2962962962962963,45,88.88888888888889,52.92963790893555
4663,0.04081632653061224,46,33.33333333333333,52.946667432785034
4664,0.04166666666666667,44,25.0,52.963940382003784
4665,0.12000000000000001,45,60.0,52.98140048980713
4666,0.11538461538461539,45,42.857142857142854,52.99987864494324
4667,0.04166666666666667,45,33.33333333333333,53.018659353256226
4668,0.07547169811320753,49,50.0,53.037392377853394
4669,0.0425531914893617,45,50.0,53.05441069602966
4670,0.03508771929824561,51,16.666666666666664,53.06594634056091
4671,0.125,44,75.0,53.07364082336426
4672,0.15999999999999998,45,80.0,53.08067512512207
4673,0.04347826086956522,45,100.0,53.08806300163269
4674,0.15384615384615385,45,57.14285714285714,53.095048904418945
4675,0.039999999999999994,45,20.0,53.10272431373596
4676,0.08333333333333334,45,66.66666666666666,53.11084985733032
4677,0.12000000000000001,45,60.0,53.11923098564148
4678,0.16,44,66.66666666666666,53.12754273414612
4679,0.3333333333333333,53,52.0,53.13595938682556
4680,0.18518518518518515,43,45.45454545454545,53.14424180984497
4681,0.08,44,33.33333333333333,53.15249228477478
4682,0.208955223880597,50,41.17647058823529,53.160481452941895
4683,0.0816326530612245,45,50.0,53.16854524612427
4684,0.20408163265306123,43,83.33333333333334,53.1766300201416
4685,0.04,44,16.666666666666664,53.184611082077026
4686,0.1568627450980392,45,66.66666666666666,53.19244980812073
4687,0.0816326530612245,45,50.0,53.20001721382141
4688,0.2456140350877193,45,58.333333333333336,53.20757484436035
4689,0.367816091954023,53,47.05882352941176,53.215182304382324
4690,0.13559322033898308,50,44.44444444444444,53.222718715667725
4691,0.04347826086956522,44,50.0,53.23019456863403
4692,0.06666666666666667,55,40.0,53.2378134727478
4693,0.08333333333333334,45,66.66666666666666,53.24567699432373
4694,0.125,45,100.0,53.25359487533569
4695,0.08,47,66.66666666666666,53.261427879333496
4696,0.04,44,16.666666666666664,53.26875185966492
4697,0.17241379310344826,44,35.714285714285715,53.277326583862305
4698,0.07407407407407407,50,50.0,53.285919189453125
4699,0.19999999999999998,45,100.0,53.29449701309204
4700,0.04081632653061225,45,25.0,53.30310678482056
4701,0.1818181818181818,47,62.5,53.3118155002594
4702,0.0425531914893617,45,50.0,53.320340156555176
4703,0.15384615384615385,45,57.14285714285714,53.32894253730774
4704,0.08333333333333334,45,66.66666666666666,53.337604999542236
4705,0.0425531914893617,45,50.0,53.3463568687439
4706,0.1224489795918367,44,60.0,53.35553431510925
4707,0.07272727272727272,50,40.0,53.364866495132446
4708,0.14705882352941174,57,45.45454545454545,53.37420034408569
4709,0.04,44,16.666666666666664,53.38349461555481
4710,0.04255319148936171,44,33.33333333333333,53.3926203250885
4711,0.1568627450980392,45,66.66666666666666,53.40161681175232
4712,0.04347826086956522,45,100.0,53.41030764579773
4713,0.04166666666666667,45,33.33333333333333,53.41943144798279
4714,0.07692307692307691,47,40.0,53.42878746986389
4715,0.08333333333333334,45,66.66666666666666,53.43803000450134
4716,0.0816326530612245,45,50.0,53.44725680351257
4717,0.0784313725490196,45,33.33333333333333,53.45639753341675
4718,0.18518518518518515,45,55.55555555555556,53.465654134750366
4719,0.03773584905660377,45,12.5,53.47457003593445
4720,0.0,45,0.0,53.48355054855347
4721,0.04166666666666667,45,33.33333333333333,53.4930465221405
4722,0.1016949152542373,53,50.0,53.50232434272766
4723,0.0,46,0.0,53.5116446018219
4724,0.07999999999999999,45,40.0,53.52092981338501
4725,0.10344827586206896,52,50.0,53.530139446258545
4726,0.04255319148936171,44,33.33333333333333,53.53932595252991
4727,0.0784313725490196,46,40.0,53.548635721206665
4728,0.32786885245901637,48,76.92307692307693,53.55785322189331
4729,0.07142857142857142,50,33.33333333333333,53.567046880722046
4730,0.11320754716981134,45,37.5,53.57618951797485
4731,0.14814814814814814,45,44.44444444444444,53.58541750907898
4732,0.16326530612244897,42,57.14285714285714,53.594555377960205
4733,0.5434782608695652,51,60.97560975609756,53.60375380516052
4734,0.11764705882352941,45,50.0,53.61310839653015
4735,0.0,44,0.0,53.62238812446594
4736,0.08333333333333333,43,40.0,53.63149070739746
4737,0.14814814814814814,48,66.66666666666666,53.64064955711365
4738,0.07999999999999999,45,40.0,53.64971399307251
4739,0.037735849056603765,49,25.0,53.658822774887085
4740,0.14545454545454545,50,80.0,53.667925119400024
4741,0.07547169811320754,48,40.0,53.67701268196106
4742,0.0,45,0.0,53.68611288070679
4743,0.08333333333333334,45,66.66666666666666,53.69516563415527
4744,0.07999999999999999,45,40.0,53.70424199104309
4745,0.11538461538461539,46,50.0,53.7133572101593
4746,0.07999999999999999,45,40.0,53.72241449356079
4747,0.0816326530612245,45,50.0,53.731507778167725
4748,0.0816326530612245,45,50.0,53.74055290222168
4749,0.08163265306122448,46,66.66666666666666,53.74973511695862
4750,0.08333333333333334,45,66.66666666666666,53.75889563560486
4751,0.04166666666666667,44,25.0,53.84475755691528
4752,0.07999999999999999,45,40.0,53.85380530357361
4753,0.12000000000000001,45,60.0,53.86284303665161
4754,0.0784313725490196,46,40.0,53.87185978889465
4755,0.0816326530612245,44,40.0,53.88088631629944
4756,0.0,44,0.0,53.890061378479004
4757,0.18518518518518515,45,55.55555555555556,53.89903926849365
4758,0.04166666666666667,45,33.33333333333333,53.908119440078735
4759,0.3703703703703704,45,41.66666666666667,53.917346239089966
4760,0.04166666666666667,45,33.33333333333333,53.92641544342041
4761,0.0,43,0.0,53.93548107147217
4762,0.19607843137254902,45,83.33333333333334,53.94442963600159
4763,0.15384615384615388,58,71.42857142857143,53.95365047454834
4764,0.12000000000000001,45,60.0,53.96270394325256
4765,0.08510638297872342,44,66.66666666666666,53.97169756889343
4766,0.04166666666666667,45,33.33333333333333,53.980735540390015
4767,0.04081632653061225,45,25.0,53.98988199234009
4768,0.07999999999999999,45,40.0,53.99888753890991
4769,0.1509433962264151,45,50.0,54.00794553756714
4770,0.03571428571428572,55,100.0,54.01693844795227
4771,0.07272727272727274,52,66.66666666666666,54.0260226726532
4772,0.08510638297872342,44,66.66666666666666,54.03482246398926
4773,0.0816326530612245,45,50.0,54.04343366622925
4774,0.08,44,33.33333333333333,54.052114486694336
4775,0.10714285714285714,52,75.0,54.060662269592285
4776,0.1568627450980392,45,66.66666666666666,54.06929302215576
4777,0.0425531914893617,45,50.0,54.07800102233887
4778,0.0816326530612245,45,50.0,54.08691620826721
4779,0.04166666666666667,45,33.33333333333333,54.09552192687988
4780,0.07999999999999999,45,40.0,54.10411977767944
4781,0.03508771929824561,53,25.0,54.11286997795105
4782,0.04081632653061225,45,25.0,54.12137722969055
4783,0.04166666666666667,45,33.33333333333333,54.1299831867218
4784,0.04166666666666667,45,33.33333333333333,54.13857316970825
4785,0.13114754098360654,55,66.66666666666666,54.1471152305603
4786,0.2413793103448276,46,58.333333333333336,54.155874252319336
4787,0.03508771929824561,54,33.33333333333333,54.164483070373535
4788,0.0816326530612245,45,50.0,54.173218727111816
4789,0.04347826086956522,44,50.0,54.18194007873535
4790,0.12000000000000001,45,60.0,54.19065284729004
4791,0.15999999999999998,45,80.0,54.19933843612671
4792,0.08333333333333334,44,50.0,54.20745539665222
4793,0.04347826086956522,45,100.0,54.21541500091553
4794,0.1224489795918367,44,60.0,54.223246812820435
4795,0.16666666666666669,44,100.0,54.23115587234497
4796,0.16949152542372883,53,83.33333333333334,54.23903512954712
4797,0.08333333333333334,45,66.66666666666666,54.246922731399536
4798,0.0851063829787234,45,100.0,54.25481963157654
4799,0.07999999999999999,45,40.0,54.262781858444214
4800,0.11538461538461536,47,60.0,54.270663022994995
4801,0.08510638297872342,44,66.66666666666666,54.27869939804077
4802,0.14814814814814814,48,66.66666666666666,54.28671407699585
4803,0.14814814814814814,45,44.44444444444444,54.29505133628845
4804,0.1724137931034483,52,83.33333333333334,54.30359625816345
4805,0.30000000000000004,47,69.23076923076923,54.31162238121033
4806,0.35135135135135137,53,61.904761904761905,54.32676315307617
4807,0.04347826086956522,44,50.0,54.34177017211914
4808,0.0784313725490196,46,40.0,54.35580110549927
4809,0.1694915254237288,49,50.0,54.37042021751404
4810,0.0816326530612245,45,50.0,54.38439655303955
4811,0.0816326530612245,44,40.0,54.39925241470337
4812,0.10526315789473684,50,42.857142857142854,54.41616106033325
4813,0.13333333333333333,55,80.0,54.431756019592285
4814,0.125,45,100.0,54.44504928588867
4815,0.0784313725490196,45,33.33333333333333,54.45857286453247
4816,0.07999999999999999,45,40.0,54.472100019454956
4817,0.0784313725490196,44,28.57142857142857,54.485504150390625
4818,0.163265306122449,45,100.0,54.498918533325195
4819,0.07142857142857142,53,66.66666666666666,54.5123405456543
4820,0.14035087719298245,46,36.36363636363637,54.52586340904236
4821,0.1224489795918367,44,60.0,54.53924512863159
4822,0.07692307692307691,47,40.0,54.552613973617554
4823,0.09999999999999999,52,37.5,54.56621026992798
4824,0.04166666666666667,45,33.33333333333333,54.57962107658386
4825,0.25,45,42.10526315789473,54.593177795410156
4826,0.0425531914893617,45,50.0,54.60669565200806
4827,0.18518518518518515,45,55.55555555555556,54.61997842788696
4828,0.0,45,0.0,54.631025075912476
4829,0.08333333333333334,45,66.66666666666666,54.644171714782715
4830,0.21875,52,58.333333333333336,54.65766763687134
4831,0.08333333333333334,45,66.66666666666666,54.67119240760803
4832,0.07999999999999999,45,40.0,54.68460249900818
4833,0.12000000000000001,45,60.0,54.69805693626404
4834,0.10526315789473684,51,50.0,54.71136283874512
4835,0.03508771929824561,53,25.0,54.72465944290161
4836,0.07692307692307693,45,28.57142857142857,54.737773180007935
4837,0.11764705882352941,47,75.0,54.75111770629883
4838,0.08333333333333334,45,66.66666666666666,54.76431918144226
4839,0.25,55,88.88888888888889,54.77744698524475
4840,0.15384615384615383,46,66.66666666666666,54.790679931640625
4841,0.1568627450980392,46,80.0,54.80390977859497
4842,0.10344827586206896,52,50.0,54.81704592704773
4843,0.037037037037037035,53,100.0,54.83012580871582
4844,0.0784313725490196,47,50.0,54.84341025352478
4845,0.04,47,33.33333333333333,54.857603549957275
4846,0.11320754716981131,46,42.857142857142854,54.87374997138977
4847,0.08,46,50.0,54.88706707954407
4848,0.0392156862745098,46,20.0,54.900813579559326
4849,0.11538461538461539,45,42.857142857142854,54.91454362869263
4850,0.0,47,0.0,54.927929401397705
4851,0.04,47,33.33333333333333,54.941298723220825
4852,0.04081632653061225,45,25.0,54.9546000957489
4853,0.0,46,0.0,54.96865749359131
4854,0.12244897959183672,46,100.0,54.98216462135315
4855,0.21212121212121213,45,33.33333333333333,54.99522686004639
4856,0.1090909090909091,52,100.0,55.008729457855225
4857,0.041666666666666664,46,50.0,55.02301359176636
4858,0.10344827586206895,54,75.0,55.036795139312744
4859,0.15999999999999998,45,80.0,55.05164313316345
4860,0.1090909090909091,52,100.0,55.06522297859192
4861,0.04,47,33.33333333333333,55.078779458999634
4862,0.0,46,0.0,55.09196591377258
4863,0.08,46,50.0,55.10559058189392
4864,0.03773584905660377,48,20.0,55.12080216407776
4865,0.14285714285714285,49,57.14285714285714,55.1346697807312
4866,0.0,45,0.0,55.14815855026245
4867,0.039999999999999994,45,20.0,55.16200494766235
4868,0.0,53,0.0,55.17552709579468
4869,0.0,46,0.0,55.189016580581665
4870,0.10714285714285714,51,60.0,55.20247149467468
4871,0.07999999999999999,45,40.0,55.21607518196106
4872,0.041666666666666664,46,50.0,55.22979283332825
4873,0.04081632653061225,45,25.0,55.24355745315552
4874,0.11538461538461539,45,42.857142857142854,55.25710391998291
4875,0.125,44,75.0,55.27063965797424
4876,0.14814814814814814,48,66.66666666666666,55.28436517715454
4877,0.0392156862745098,46,20.0,55.29820203781128
4878,0.04166666666666667,45,33.33333333333333,55.31183123588562
4879,0.15999999999999998,45,80.0,55.3256938457489
4880,0.11764705882352941,45,50.0,55.339569091796875
4881,0.1971830985915493,51,35.0,55.3533775806427
4882,0.0,45,0.0,55.36711239814758
4883,0.0,45,0.0,55.3812415599823
4884,0.08333333333333334,45,66.66666666666666,55.39919924736023
4885,0.0784313725490196,47,50.0,55.41670536994934
4886,0.11538461538461539,46,50.0,55.43366456031799
4887,0.09836065573770492,51,30.0,55.45042037963867
4888,0.0816326530612245,45,50.0,55.46807646751404
4889,0.11538461538461539,45,42.857142857142854,55.48498225212097
4890,0.04347826086956522,44,50.0,55.501872539520264
4891,0.13559322033898305,51,50.0,55.51880717277527
4892,0.12244897959183675,45,75.0,55.53581881523132
4893,0.0816326530612245,45,50.0,55.55308222770691
4894,0.11764705882352941,46,60.0,55.56969499588013
4895,0.0784313725490196,48,66.66666666666666,55.586469888687134
4896,0.23529411764705882,45,100.0,55.60322713851929
4897,0.12244897959183675,45,75.0,55.62048888206482
4898,0.04347826086956522,44,50.0,55.639643907547
4899,0.0784313725490196,45,33.33333333333333,55.65162682533264
4900,0.125,45,100.0,55.65874481201172
4901,0.08333333333333334,45,66.66666666666666,55.66587972640991
4902,0.06779661016949153,48,18.181818181818183,55.67291045188904
4903,0.12000000000000001,45,60.0,55.68111300468445
4904,0.0851063829787234,45,100.0,55.696749210357666
4905,0.0816326530612245,45,50.0,55.705482482910156
4906,0.0,45,0.0,55.71411418914795
4907,0.0,45,0.0,55.722341537475586
4908,0.15094339622641512,46,57.14285714285714,55.730658769607544
4909,0.06779661016949153,51,25.0,55.73915195465088
4910,0.06666666666666667,53,28.57142857142857,55.74784207344055
4911,0.0,45,0.0,55.756173849105835
4912,0.11764705882352941,45,50.0,55.76421403884888
